timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945741762,16404,HTTP Request,200,OK,Thread Group 1-337,text,true,,22003,118,150,368,http://35.247.123.223/,6769,0,1496
1545945741273,16894,HTTP Request,200,OK,Thread Group 3-21,text,true,,20857,129,109,367,http://35.247.123.223/the-editor/,9373,0,746
1545945741762,16417,HTTP Request,200,OK,Thread Group 3-131,text,true,,20857,129,108,366,http://35.247.123.223/the-editor/,12401,0,1497
1545945741208,16989,HTTP Request,200,OK,Thread Group 2-9,text,true,,20657,126,109,365,http://35.247.123.223/welcome/,3530,0,650
1545945741848,16360,HTTP Request,200,OK,Thread Group 1-378,text,true,,25804,118,149,364,http://35.247.123.223/,10992,0,1751
1545945741479,16734,HTTP Request,200,OK,Thread Group 3-67,text,true,,20857,129,107,363,http://35.247.123.223/the-editor/,11732,0,1210
1545945742031,16188,HTTP Request,200,OK,Thread Group 1-460,text,true,,22003,118,148,362,http://35.247.123.223/,11804,0,5970
1545945741639,16581,HTTP Request,200,OK,Thread Group 2-124,text,true,,18757,126,108,361,http://35.247.123.223/welcome/,13584,0,1308
1545945741588,16643,HTTP Request,200,OK,Thread Group 2-112,text,true,,18757,126,107,360,http://35.247.123.223/welcome/,11712,0,1299
1545945741929,16306,HTTP Request,200,OK,Thread Group 1-415,text,true,,22003,118,147,359,http://35.247.123.223/,8209,0,1970
1545945742160,16078,HTTP Request,200,OK,Thread Group 3-227,text,true,,20857,129,106,358,http://35.247.123.223/the-editor/,12063,0,5389
1545945741479,16763,HTTP Request,200,OK,Thread Group 1-207,text,true,,22003,118,146,357,http://35.247.123.223/,9866,0,1210
1545945742107,16150,HTTP Request,200,OK,Thread Group 3-214,text,true,,20857,129,105,356,http://35.247.123.223/the-editor/,12312,0,2029
1545945742042,16220,HTTP Request,200,OK,Thread Group 3-199,text,true,,20857,129,104,355,http://35.247.123.223/the-editor/,12385,0,6935
1545945742053,16210,HTTP Request,200,OK,Thread Group 1-472,text,true,,22003,118,145,354,http://35.247.123.223/,12916,0,5959
1545945742102,16204,HTTP Request,200,OK,Thread Group 3-212,text,true,,20857,129,103,353,http://35.247.123.223/the-editor/,12326,0,2011
1545945742102,16204,HTTP Request,200,OK,Thread Group 3-210,text,true,,22757,129,103,353,http://35.247.123.223/the-editor/,10052,0,2011
1545945742051,16257,HTTP Request,200,OK,Thread Group 1-469,text,true,,31507,118,144,351,http://35.247.123.223/,11082,0,5409
1545945741502,16806,HTTP Request,200,OK,Thread Group 1-219,text,true,,23903,118,144,351,http://35.247.123.223/,15771,0,1224
1545945742014,16298,HTTP Request,200,OK,Thread Group 2-211,text,true,,18757,126,106,349,http://35.247.123.223/welcome/,13011,0,5972
1545945741799,16532,HTTP Request,200,OK,Thread Group 3-140,text,true,,20857,129,101,348,http://35.247.123.223/the-editor/,12498,0,1573
1545945741555,16782,HTTP Request,200,OK,Thread Group 2-104,text,true,,18757,126,105,347,http://35.247.123.223/welcome/,13455,0,1282
1545945741883,16455,HTTP Request,200,OK,Thread Group 1-394,text,true,,25804,118,142,347,http://35.247.123.223/,7540,0,1861
1545945741879,16470,HTTP Request,200,OK,Thread Group 1-392,text,true,,25804,118,141,345,http://35.247.123.223/,8069,0,1865
1545945742155,16200,HTTP Request,200,OK,Thread Group 2-244,text,true,,20657,126,104,344,http://35.247.123.223/welcome/,12497,0,5392
1545945741951,16436,HTTP Request,200,OK,Thread Group 3-177,text,true,,20857,129,100,343,http://35.247.123.223/the-editor/,12763,0,5926
1545945742100,16303,HTTP Request,200,OK,Thread Group 3-207,text,true,,22757,129,99,342,http://35.247.123.223/the-editor/,12655,0,5988
1545945742159,16260,HTTP Request,200,OK,Thread Group 3-226,text,true,,24658,129,98,341,http://35.247.123.223/the-editor/,12641,0,6050
1545945742006,16435,HTTP Request,200,OK,Thread Group 2-209,text,true,,20657,126,103,340,http://35.247.123.223/welcome/,9990,0,2006
1545945741973,16471,HTTP Request,200,OK,Thread Group 1-435,text,true,,22003,118,140,339,http://35.247.123.223/,12956,0,5944
1545945741564,16889,HTTP Request,200,OK,Thread Group 1-248,text,true,,25804,118,139,338,http://35.247.123.223/,10750,0,1290
1545945741995,16462,HTTP Request,200,OK,Thread Group 1-444,text,true,,22003,118,138,337,http://35.247.123.223/,12024,0,6675
1545945742139,16320,HTTP Request,200,OK,Thread Group 2-240,text,true,,18757,126,102,336,http://35.247.123.223/welcome/,12480,0,5372
1545945741463,17000,HTTP Request,200,OK,Thread Group 1-201,text,true,,25804,118,137,335,http://35.247.123.223/,4284,0,1215
1545945741991,16480,HTTP Request,200,OK,Thread Group 3-186,text,true,,22757,129,97,334,http://35.247.123.223/the-editor/,12736,0,5949
1545945742101,16389,HTTP Request,200,OK,Thread Group 2-225,text,true,,18757,126,101,333,http://35.247.123.223/welcome/,12953,0,5997
1545945741929,16566,HTTP Request,200,OK,Thread Group 3-172,text,true,,20857,129,96,332,http://35.247.123.223/the-editor/,12155,0,5350
1545945742025,16473,HTTP Request,200,OK,Thread Group 2-214,text,true,,20657,126,100,331,http://35.247.123.223/welcome/,12717,0,5973
1545945741813,16688,HTTP Request,200,OK,Thread Group 1-361,text,true,,22003,118,136,330,http://35.247.123.223/,7432,0,1627
1545945742102,16420,HTTP Request,200,OK,Thread Group 3-208,text,true,,20857,129,95,329,http://35.247.123.223/the-editor/,12765,0,6929
1545945741379,17153,HTTP Request,200,OK,Thread Group 2-62,text,true,,18757,126,99,328,http://35.247.123.223/welcome/,17153,0,1068
1545945741339,17216,HTTP Request,200,OK,Thread Group 1-146,text,true,,22003,118,135,327,http://35.247.123.223/,10698,0,814
1545945742227,16330,HTTP Request,200,OK,Thread Group 3-242,text,true,,20857,129,94,326,http://35.247.123.223/the-editor/,11932,0,2090
1545945741801,16760,HTTP Request,200,OK,Thread Group 1-354,text,true,,22003,118,134,325,http://35.247.123.223/,11579,0,1590
1545945741434,17131,HTTP Request,200,OK,Thread Group 3-57,text,true,,20857,129,93,324,http://35.247.123.223/the-editor/,12114,0,1184
1545945742210,16394,HTTP Request,200,OK,Thread Group 3-238,text,true,,20857,129,92,323,http://35.247.123.223/the-editor/,11561,0,2089
1545945742102,16510,HTTP Request,200,OK,Thread Group 1-483,text,true,,23903,118,133,322,http://35.247.123.223/,10711,0,2011
1545945742042,16579,HTTP Request,200,OK,Thread Group 2-218,text,true,,18757,126,98,321,http://35.247.123.223/welcome/,12516,0,5406
1545945742119,16508,HTTP Request,200,OK,Thread Group 3-216,text,true,,20857,129,91,320,http://35.247.123.223/the-editor/,13968,0,6922
1545945741894,16734,HTTP Request,200,OK,Thread Group 1-399,text,true,,27705,118,132,319,http://35.247.123.223/,11258,0,5337
1545945741922,16706,HTTP Request,200,OK,Thread Group 2-189,text,true,,18757,126,97,319,http://35.247.123.223/welcome/,12541,0,5328
1545945742131,16499,HTTP Request,200,OK,Thread Group 3-219,text,true,,22757,129,90,317,http://35.247.123.223/the-editor/,12206,0,6021
1545945741785,16846,HTTP Request,200,OK,Thread Group 3-137,text,true,,20857,129,89,316,http://35.247.123.223/the-editor/,13711,0,1532
1545945741579,17054,HTTP Request,200,OK,Thread Group 2-110,text,true,,18757,126,96,315,http://35.247.123.223/welcome/,8322,0,1297
1545945741913,16728,HTTP Request,200,OK,Thread Group 3-168,text,true,,20857,129,88,314,http://35.247.123.223/the-editor/,11723,0,1947
1545945742059,16587,HTTP Request,200,OK,Thread Group 2-221,text,true,,18757,126,95,313,http://35.247.123.223/welcome/,12535,0,5410
1545945742051,16595,HTTP Request,200,OK,Thread Group 3-200,text,true,,20857,129,87,313,http://35.247.123.223/the-editor/,12782,0,6708
1545945741418,17253,HTTP Request,200,OK,Thread Group 1-176,text,true,,22003,118,131,311,http://35.247.123.223/,14646,0,1122
1545945741753,16932,HTTP Request,200,OK,Thread Group 3-127,text,true,,20857,129,86,310,http://35.247.123.223/the-editor/,11927,0,1454
1545945742103,16583,HTTP Request,200,OK,Thread Group 1-491,text,true,,29606,118,130,309,http://35.247.123.223/,8518,0,2026
1545945741705,17011,HTTP Request,200,OK,Thread Group 2-139,text,true,,24459,126,94,308,http://35.247.123.223/welcome/,9003,0,1378
1545945741754,16970,HTTP Request,200,OK,Thread Group 1-324,text,true,,22003,118,129,307,http://35.247.123.223/,6351,0,1480
1545945742038,16690,HTTP Request,200,OK,Thread Group 3-198,text,true,,20857,129,85,306,http://35.247.123.223/the-editor/,12996,0,5974
1545945741721,17007,HTTP Request,200,OK,Thread Group 2-143,text,true,,22558,126,93,306,http://35.247.123.223/welcome/,9189,0,1434
1545945741172,17559,HTTP Request,200,OK,Thread Group 1-32,text,true,,23903,118,128,304,http://35.247.123.223/,7697,0,885
1545945741780,16968,HTTP Request,200,OK,Thread Group 3-136,text,true,,20857,129,84,303,http://35.247.123.223/the-editor/,12413,0,1523
1545945742103,16673,HTTP Request,200,OK,Thread Group 1-485,text,true,,22003,118,127,302,http://35.247.123.223/,15315,0,6928
1545945741325,17464,HTTP Request,200,OK,Thread Group 3-33,text,true,,20857,129,83,301,http://35.247.123.223/the-editor/,16093,0,702
1545945741991,16818,HTTP Request,200,OK,Thread Group 2-206,text,true,,18757,126,92,300,http://35.247.123.223/welcome/,12282,0,5949
1545945742100,16712,HTTP Request,200,OK,Thread Group 1-484,text,true,,22003,118,126,299,http://35.247.123.223/,11484,0,5988
1545945741715,17117,HTTP Request,200,OK,Thread Group 2-141,text,true,,20657,126,91,298,http://35.247.123.223/welcome/,9031,0,1428
1545945741879,16967,HTTP Request,200,OK,Thread Group 1-390,text,true,,22003,118,125,297,http://35.247.123.223/,15773,0,1838
1545945742122,16732,HTTP Request,200,OK,Thread Group 2-236,text,true,,18757,126,90,296,http://35.247.123.223/welcome/,12496,0,5386
1545945742101,16756,HTTP Request,200,OK,Thread Group 3-206,text,true,,20857,129,82,295,http://35.247.123.223/the-editor/,12214,0,5997
1545945741682,17182,HTTP Request,200,OK,Thread Group 3-113,text,true,,20857,129,81,294,http://35.247.123.223/the-editor/,12295,0,1372
1545945741355,17509,HTTP Request,200,OK,Thread Group 3-39,text,true,,20857,129,81,294,http://35.247.123.223/the-editor/,16813,0,958
1545945741694,17177,HTTP Request,200,OK,Thread Group 3-115,text,true,,20857,129,79,292,http://35.247.123.223/the-editor/,8967,0,1375
1545945742014,16858,HTTP Request,200,OK,Thread Group 1-454,text,true,,23903,118,124,291,http://35.247.123.223/,11418,0,5417
1545945741379,17504,HTTP Request,200,OK,Thread Group 3-44,text,true,,20857,129,78,290,http://35.247.123.223/the-editor/,10982,0,1067
1545945742097,16786,HTTP Request,200,OK,Thread Group 1-489,text,true,,22003,118,123,289,http://35.247.123.223/,11469,0,5952
1545945741535,17354,HTTP Request,200,OK,Thread Group 2-100,text,true,,18757,126,89,288,http://35.247.123.223/welcome/,15233,0,1264
1545945741832,17073,HTTP Request,200,OK,Thread Group 2-169,text,true,,18757,126,88,287,http://35.247.123.223/welcome/,15135,0,1683
1545945741337,17572,HTTP Request,200,OK,Thread Group 1-145,text,true,,23903,118,122,286,http://35.247.123.223/,3958,0,801
1545945741223,17690,HTTP Request,200,OK,Thread Group 3-9,text,true,,20857,129,77,285,http://35.247.123.223/the-editor/,8985,0,1104
1545945741719,17199,HTTP Request,200,OK,Thread Group 2-142,text,true,,24459,126,87,284,http://35.247.123.223/welcome/,14340,0,1430
1545945741793,17139,HTTP Request,200,OK,Thread Group 2-159,text,true,,18757,126,86,283,http://35.247.123.223/welcome/,9419,0,1563
1545945742006,16927,HTTP Request,200,OK,Thread Group 1-449,text,true,,22003,118,121,282,http://35.247.123.223/,8354,0,2006
1545945741207,17726,HTTP Request,200,OK,Thread Group 1-65,text,true,,22003,118,120,281,http://35.247.123.223/,2607,0,621
1545945741499,17438,HTTP Request,200,OK,Thread Group 1-217,text,true,,22003,118,119,280,http://35.247.123.223/,11149,0,1206
1545945741754,17188,HTTP Request,200,OK,Thread Group 2-147,text,true,,18757,126,85,279,http://35.247.123.223/welcome/,13656,0,1465
1545945741861,17091,HTTP Request,200,OK,Thread Group 2-175,text,true,,18757,126,84,278,http://35.247.123.223/welcome/,12483,0,1770
1545945741991,16961,HTTP Request,200,OK,Thread Group 1-442,text,true,,22003,118,118,278,http://35.247.123.223/,12090,0,6917
1545945742155,16799,HTTP Request,200,OK,Thread Group 3-225,text,true,,20857,129,76,276,http://35.247.123.223/the-editor/,12069,0,5392
1545945741896,17059,HTTP Request,200,OK,Thread Group 3-164,text,true,,20857,129,75,275,http://35.247.123.223/the-editor/,12358,0,5865
1545945741322,17652,HTTP Request,200,OK,Thread Group 1-137,text,true,,22003,118,117,274,http://35.247.123.223/,3508,0,661
1545945742036,16952,HTTP Request,200,OK,Thread Group 3-197,text,true,,20857,129,74,273,http://35.247.123.223/the-editor/,16310,0,6701
1545945741699,17301,HTTP Request,200,OK,Thread Group 1-308,text,true,,22003,118,116,272,http://35.247.123.223/,16349,0,1371
1545945742067,16939,HTTP Request,200,OK,Thread Group 1-478,text,true,,22003,118,115,271,http://35.247.123.223/,11392,0,5402
1545945742013,16998,HTTP Request,200,OK,Thread Group 3-191,text,true,,20857,129,73,270,http://35.247.123.223/the-editor/,12270,0,5965
1545945741905,17110,HTTP Request,200,OK,Thread Group 3-166,text,true,,20857,129,72,269,http://35.247.123.223/the-editor/,12158,0,5334
1545945742116,16901,HTTP Request,200,OK,Thread Group 1-499,text,true,,22003,118,114,268,http://35.247.123.223/,11117,0,5374
1545945742202,16828,HTTP Request,200,OK,Thread Group 3-237,text,true,,20857,129,71,267,http://35.247.123.223/the-editor/,12685,0,6916
1545945742013,17019,HTTP Request,200,OK,Thread Group 1-452,text,true,,22003,118,113,266,http://35.247.123.223/,11803,0,5965
1545945741322,17753,HTTP Request,200,OK,Thread Group 2-49,text,true,,20657,126,83,265,http://35.247.123.223/welcome/,15634,0,655
1545945741833,17256,HTTP Request,200,OK,Thread Group 3-149,text,true,,22757,129,70,264,http://35.247.123.223/the-editor/,15133,0,1676
1545945741559,17580,HTTP Request,200,OK,Thread Group 1-243,text,true,,23903,118,112,263,http://35.247.123.223/,16946,0,1288
1545945741699,17442,HTTP Request,200,OK,Thread Group 2-138,text,true,,18757,126,82,262,http://35.247.123.223/welcome/,8433,0,1375
1545945742065,17079,HTTP Request,200,OK,Thread Group 1-476,text,true,,22003,118,111,261,http://35.247.123.223/,7953,0,2005
1545945741689,17467,HTTP Request,200,OK,Thread Group 1-303,text,true,,22003,118,110,260,http://35.247.123.223/,15502,0,1367
1545945741699,17489,HTTP Request,200,OK,Thread Group 1-309,text,true,,22003,118,109,259,http://35.247.123.223/,11661,0,1372
1545945741755,17434,HTTP Request,200,OK,Thread Group 2-151,text,true,,22558,126,81,258,http://35.247.123.223/welcome/,8769,0,1494
1545945741420,17772,HTTP Request,200,OK,Thread Group 2-65,text,true,,18757,126,80,257,http://35.247.123.223/welcome/,6224,0,1140
1545945741628,17565,HTTP Request,200,OK,Thread Group 2-121,text,true,,20657,126,79,256,http://35.247.123.223/welcome/,7980,0,1303
1545945741946,17248,HTTP Request,200,OK,Thread Group 1-423,text,true,,22003,118,108,255,http://35.247.123.223/,8211,0,1979
1545945742107,17092,HTTP Request,200,OK,Thread Group 1-496,text,true,,22003,118,107,254,http://35.247.123.223/,8070,0,2030
1545945741967,17253,HTTP Request,200,OK,Thread Group 2-200,text,true,,18757,126,78,253,http://35.247.123.223/welcome/,15684,0,1999
1545945742101,17147,HTTP Request,200,OK,Thread Group 1-480,text,true,,22003,118,106,252,http://35.247.123.223/,12403,0,5997
1545945742096,17158,HTTP Request,200,OK,Thread Group 3-211,text,true,,30361,129,69,251,http://35.247.123.223/the-editor/,16091,0,1984
1545945742001,17307,HTTP Request,200,OK,Thread Group 1-448,text,true,,22003,118,105,250,http://35.247.123.223/,12471,0,5428
1545945741678,17649,HTTP Request,200,OK,Thread Group 1-299,text,true,,22003,118,104,249,http://35.247.123.223/,11665,0,1370
1545945741666,17668,HTTP Request,200,OK,Thread Group 1-293,text,true,,22003,118,103,248,http://35.247.123.223/,12896,0,1353
1545945741190,18154,HTTP Request,200,OK,Thread Group 2-18,text,true,,18757,126,77,247,http://35.247.123.223/welcome/,12505,0,869
1545945741883,17461,HTTP Request,200,OK,Thread Group 2-181,text,true,,18757,126,77,247,http://35.247.123.223/welcome/,16698,0,1862
1545945742001,17349,HTTP Request,200,OK,Thread Group 3-189,text,true,,20857,129,68,245,http://35.247.123.223/the-editor/,13004,0,5428
1545945741968,17384,HTTP Request,200,OK,Thread Group 1-433,text,true,,22003,118,102,244,http://35.247.123.223/,16377,0,5934
1545945741754,17629,HTTP Request,200,OK,Thread Group 2-145,text,true,,18757,126,75,243,http://35.247.123.223/welcome/,9312,0,1482
1545945742025,17358,HTTP Request,200,OK,Thread Group 1-459,text,true,,22003,118,101,242,http://35.247.123.223/,16163,0,5973
1545945741866,17533,HTTP Request,200,OK,Thread Group 1-386,text,true,,22003,118,100,241,http://35.247.123.223/,12031,0,1781
1545945741305,18098,HTTP Request,200,OK,Thread Group 3-28,text,true,,28460,129,67,240,http://35.247.123.223/the-editor/,11346,0,599
1545945741944,17461,HTTP Request,200,OK,Thread Group 3-175,text,true,,20857,129,66,239,http://35.247.123.223/the-editor/,16327,0,6718
1545945741940,17477,HTTP Request,200,OK,Thread Group 1-420,text,true,,22003,118,99,238,http://35.247.123.223/,16331,0,5867
1545945741899,17519,HTTP Request,200,OK,Thread Group 1-401,text,true,,23903,118,98,237,http://35.247.123.223/,16375,0,5332
1545945741896,17534,HTTP Request,200,OK,Thread Group 1-400,text,true,,22003,118,97,236,http://35.247.123.223/,16377,0,5865
1545945741956,17476,HTTP Request,200,OK,Thread Group 1-426,text,true,,22003,118,96,235,http://35.247.123.223/,16320,0,5331
1545945741804,17634,HTTP Request,200,OK,Thread Group 3-142,text,true,,20857,129,65,234,http://35.247.123.223/the-editor/,13355,0,1587
1545945741512,17927,HTTP Request,200,OK,Thread Group 1-224,text,true,,23903,118,95,233,http://35.247.123.223/,6060,0,1252
1545945742041,17404,HTTP Request,200,OK,Thread Group 1-466,text,true,,22003,118,94,232,http://35.247.123.223/,16297,0,5971
1545945741754,17699,HTTP Request,200,OK,Thread Group 1-326,text,true,,23903,118,93,231,http://35.247.123.223/,15214,0,1461
1545945741959,17504,HTTP Request,200,OK,Thread Group 1-427,text,true,,22003,118,92,230,http://35.247.123.223/,16389,0,5919
1545945741905,17561,HTTP Request,200,OK,Thread Group 1-404,text,true,,22003,118,91,229,http://35.247.123.223/,16446,0,5334
1545945741879,17610,HTTP Request,200,OK,Thread Group 3-160,text,true,,20857,129,64,228,http://35.247.123.223/the-editor/,16859,0,1865
1545945741944,17595,HTTP Request,200,OK,Thread Group 1-421,text,true,,22003,118,90,227,http://35.247.123.223/,11513,0,5877
1545945741900,17644,HTTP Request,200,OK,Thread Group 3-165,text,true,,20857,129,63,226,http://35.247.123.223/the-editor/,16564,0,6710
1545945741532,18029,HTTP Request,200,OK,Thread Group 2-99,text,true,,18757,126,74,225,http://35.247.123.223/welcome/,9741,0,1265
1545945742179,17394,HTTP Request,200,OK,Thread Group 2-249,text,true,,18757,126,73,224,http://35.247.123.223/welcome/,15869,0,2016
1545945742103,17477,HTTP Request,200,OK,Thread Group 1-493,text,true,,22003,118,89,223,http://35.247.123.223/,11512,0,5995
1545945742101,17504,HTTP Request,200,OK,Thread Group 2-226,text,true,,18757,126,72,222,http://35.247.123.223/welcome/,16630,0,5997
1545945741791,17823,HTTP Request,200,OK,Thread Group 3-138,text,true,,20857,129,62,221,http://35.247.123.223/the-editor/,16394,0,1565
1545945741801,17819,HTTP Request,200,OK,Thread Group 3-141,text,true,,22757,129,61,220,http://35.247.123.223/the-editor/,9521,0,1590
1545945741620,18002,HTTP Request,200,OK,Thread Group 2-120,text,true,,18757,126,71,219,http://35.247.123.223/welcome/,8008,0,1311
1545945741573,18120,HTTP Request,200,OK,Thread Group 2-109,text,true,,18757,126,70,218,http://35.247.123.223/welcome/,8179,0,1291
1545945741752,17944,HTTP Request,200,OK,Thread Group 1-333,text,true,,22003,118,88,217,http://35.247.123.223/,10269,0,1455
1545945741983,17718,HTTP Request,200,OK,Thread Group 1-440,text,true,,22003,118,87,216,http://35.247.123.223/,11406,0,5354
1545945741946,17756,HTTP Request,200,OK,Thread Group 3-176,text,true,,24658,129,60,215,http://35.247.123.223/the-editor/,10281,0,1981
1545945742025,17701,HTTP Request,200,OK,Thread Group 1-458,text,true,,22003,118,86,214,http://35.247.123.223/,15896,0,6696
1545945741999,17767,HTTP Request,200,OK,Thread Group 1-446,text,true,,22003,118,85,213,http://35.247.123.223/,11075,0,5428
1545945741999,17776,HTTP Request,200,OK,Thread Group 1-445,text,true,,22003,118,84,212,http://35.247.123.223/,11026,0,5428
1545945742036,17742,HTTP Request,200,OK,Thread Group 1-464,text,true,,22003,118,83,211,http://35.247.123.223/,16233,0,6156
1545945742123,17661,HTTP Request,200,OK,Thread Group 3-218,text,true,,20857,129,59,210,http://35.247.123.223/the-editor/,16612,0,6024
1545945742022,17775,HTTP Request,200,OK,Thread Group 1-456,text,true,,22003,118,82,209,http://35.247.123.223/,16562,0,5969
1545945741207,18669,HTTP Request,200,OK,Thread Group 1-85,text,true,,22003,118,81,208,http://35.247.123.223/,7479,0,893
1545945741806,18073,HTTP Request,200,OK,Thread Group 2-163,text,true,,18757,126,69,207,http://35.247.123.223/welcome/,8943,0,1585
1545945741939,17964,HTTP Request,200,OK,Thread Group 1-418,text,true,,23903,118,80,206,http://35.247.123.223/,16411,0,5341
1545945741824,18101,HTTP Request,200,OK,Thread Group 3-146,text,true,,22757,129,58,205,http://35.247.123.223/the-editor/,9693,0,1665
1545945742065,17874,HTTP Request,200,OK,Thread Group 3-204,text,true,,20857,129,57,204,http://35.247.123.223/the-editor/,16841,0,5404
1545945741748,18195,HTTP Request,200,OK,Thread Group 3-128,text,true,,20857,129,56,203,http://35.247.123.223/the-editor/,9278,0,1445
1545945742035,17909,HTTP Request,200,OK,Thread Group 2-216,text,true,,18757,126,68,202,http://35.247.123.223/welcome/,16875,0,5413
1545945741205,18744,HTTP Request,200,OK,Thread Group 1-56,text,true,,22003,118,79,201,http://35.247.123.223/,2655,0,624
1545945741612,18341,HTTP Request,200,OK,Thread Group 3-97,text,true,,20857,129,55,200,http://35.247.123.223/the-editor/,9727,0,1296
1545945742001,17956,HTTP Request,200,OK,Thread Group 2-208,text,true,,18757,126,67,199,http://35.247.123.223/welcome/,16914,0,5428
1545945741961,18157,HTTP Request,200,OK,Thread Group 1-429,text,true,,23903,118,78,198,http://35.247.123.223/,16311,0,5338
1545945741233,18902,HTTP Request,200,OK,Thread Group 2-28,text,true,,22558,126,66,197,http://35.247.123.223/welcome/,9639,0,865
1545945742122,18041,HTTP Request,200,OK,Thread Group 3-217,text,true,,20857,129,54,196,http://35.247.123.223/the-editor/,17020,0,5389
1545945741983,18221,HTTP Request,200,OK,Thread Group 2-204,text,true,,18757,126,65,195,http://35.247.123.223/welcome/,12113,0,5354
1545945741791,18414,HTTP Request,200,OK,Thread Group 1-350,text,true,,31507,118,77,194,http://35.247.123.223/,10724,0,1565
1545945741990,18221,HTTP Request,200,OK,Thread Group 1-441,text,true,,23903,118,76,193,http://35.247.123.223/,10997,0,5389
1545945741592,18622,HTTP Request,200,OK,Thread Group 3-92,text,true,,20857,129,53,192,http://35.247.123.223/the-editor/,9940,0,1296
1545945741852,18398,HTTP Request,200,OK,Thread Group 1-379,text,true,,23903,118,75,191,http://35.247.123.223/,7790,0,1747
1545945741748,18511,HTTP Request,200,OK,Thread Group 2-148,text,true,,18757,126,64,190,http://35.247.123.223/welcome/,9878,0,1445
1545945742006,18292,HTTP Request,200,OK,Thread Group 1-450,text,true,,22003,118,74,189,http://35.247.123.223/,17142,0,5423
1545945741479,18868,HTTP Request,200,OK,Thread Group 1-206,text,true,,23903,118,73,188,http://35.247.123.223/,18145,0,1207
1545945741865,18537,HTTP Request,200,OK,Thread Group 2-176,text,true,,18757,126,63,187,http://35.247.123.223/welcome/,9930,0,1777
1545945742006,18408,HTTP Request,200,OK,Thread Group 3-190,text,true,,20857,129,52,186,http://35.247.123.223/the-editor/,17374,0,5423
1545945741210,19229,HTTP Request,200,OK,Thread Group 2-23,text,true,,20657,126,62,185,http://35.247.123.223/welcome/,11886,0,618
1545945742097,18364,HTTP Request,200,OK,Thread Group 3-205,text,true,,20857,129,51,184,http://35.247.123.223/the-editor/,12453,0,5970
1545945741967,18496,HTTP Request,200,OK,Thread Group 3-181,text,true,,20857,129,50,183,http://35.247.123.223/the-editor/,9866,0,1994
1545945741230,19234,HTTP Request,200,OK,Thread Group 1-93,text,true,,23903,118,72,182,http://35.247.123.223/,9263,0,870
1545945742047,18420,HTTP Request,200,OK,Thread Group 1-468,text,true,,22003,118,71,181,http://35.247.123.223/,8401,0,2021
1545945741900,18601,HTTP Request,200,OK,Thread Group 2-185,text,true,,18757,126,61,180,http://35.247.123.223/welcome/,12805,0,5876
1545945741847,18719,HTTP Request,200,OK,Thread Group 1-377,text,true,,22003,118,70,179,http://35.247.123.223/,7770,0,1752
1545945742019,18557,HTTP Request,200,OK,Thread Group 2-212,text,true,,18757,126,60,178,http://35.247.123.223/welcome/,9983,0,1997
1545945741841,18766,HTTP Request,200,OK,Thread Group 2-171,text,true,,26360,126,59,177,http://35.247.123.223/welcome/,10518,0,1738
1545945741694,18924,HTTP Request,200,OK,Thread Group 2-136,text,true,,18757,126,58,176,http://35.247.123.223/welcome/,18261,0,1374
1545945741752,19043,HTTP Request,200,OK,Thread Group 3-129,text,true,,20857,129,49,175,http://35.247.123.223/the-editor/,8618,0,1441
1545945742161,18635,HTTP Request,200,OK,Thread Group 2-245,text,true,,22558,126,57,174,http://35.247.123.223/welcome/,12206,0,6276
1545945741676,19120,HTTP Request,200,OK,Thread Group 2-132,text,true,,18757,126,57,174,http://35.247.123.223/welcome/,8302,0,1369
1545945741919,18877,HTTP Request,200,OK,Thread Group 3-169,text,true,,20857,129,48,174,http://35.247.123.223/the-editor/,10261,0,1971
1545945741891,18905,HTTP Request,200,OK,Thread Group 3-162,text,true,,20857,129,48,174,http://35.247.123.223/the-editor/,10228,0,1865
1545945741927,19119,HTTP Request,200,OK,Thread Group 3-171,text,true,,20857,129,46,170,http://35.247.123.223/the-editor/,9811,0,1972
1545945741780,19266,HTTP Request,200,OK,Thread Group 3-135,text,true,,20857,129,45,169,http://35.247.123.223/the-editor/,13229,0,1525
1545945741954,19093,HTTP Request,200,OK,Thread Group 2-197,text,true,,22558,126,55,168,http://35.247.123.223/welcome/,10350,0,1976
1545945741793,19254,HTTP Request,200,OK,Thread Group 3-139,text,true,,20857,129,44,168,http://35.247.123.223/the-editor/,12465,0,1573
1545945742112,18935,HTTP Request,200,OK,Thread Group 3-215,text,true,,20857,129,44,168,http://35.247.123.223/the-editor/,12663,0,6015
1545945742051,18996,HTTP Request,200,OK,Thread Group 2-219,text,true,,18757,126,54,167,http://35.247.123.223/welcome/,12341,0,6700
1545945741859,19443,HTTP Request,200,OK,Thread Group 1-381,text,true,,23903,118,69,164,http://35.247.123.223/,7805,0,1770
1545945742239,19063,HTTP Request,200,OK,Thread Group 3-245,text,true,,24658,129,42,164,http://35.247.123.223/the-editor/,10309,0,2100
1545945741951,19579,HTTP Request,200,OK,Thread Group 2-196,text,true,,18757,126,53,162,http://35.247.123.223/welcome/,12302,0,5908
1545945741666,19864,HTTP Request,200,OK,Thread Group 3-109,text,true,,20857,129,41,162,http://35.247.123.223/the-editor/,8244,0,1352
