timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945986792,20700,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1778,text,false,,2437,0,656,656,http://35.247.123.223/,0,0,12117
1545945985693,21800,HTTP Request,200,OK,Thread Group 1-425,text,true,,22003,118,655,655,http://35.247.123.223/,15429,0,759
1545945985521,21993,HTTP Request,200,OK,Thread Group 1-249,text,true,,22003,118,654,654,http://35.247.123.223/,12791,0,9298
1545945986806,20743,HTTP Request,200,OK,Thread Group 1-1800,text,true,,22003,118,653,653,http://35.247.123.223/,15257,0,12158
1545945986956,20595,HTTP Request,200,OK,Thread Group 1-1953,text,true,,22003,118,652,652,http://35.247.123.223/,18938,0,12497
1545945985705,21853,HTTP Request,200,OK,Thread Group 1-437,text,true,,22003,118,651,651,http://35.247.123.223/,8041,0,6075
1545945986053,21508,HTTP Request,200,OK,Thread Group 1-846,text,true,,22003,118,650,650,http://35.247.123.223/,18179,0,16147
1545945985609,21968,HTTP Request,200,OK,Thread Group 1-326,text,true,,22003,118,649,649,http://35.247.123.223/,18393,0,16485
1545945986797,20780,HTTP Request,200,OK,Thread Group 1-1788,text,true,,22003,118,649,649,http://35.247.123.223/,15241,0,12124
1545945985465,22116,HTTP Request,200,OK,Thread Group 1-105,text,true,,22003,118,647,647,http://35.247.123.223/,13580,0,9010
1545945985913,21680,HTTP Request,200,OK,Thread Group 1-721,text,true,,22003,118,646,646,http://35.247.123.223/,19398,0,16222
1545945986272,21330,HTTP Request,200,OK,Thread Group 1-1142,text,true,,22003,118,645,645,http://35.247.123.223/,18051,0,16180
1545945986136,21466,HTTP Request,200,OK,Thread Group 1-956,text,true,,22003,118,645,645,http://35.247.123.223/,18220,0,16161
1545945985512,22091,HTTP Request,200,OK,Thread Group 1-99,text,true,,22003,118,643,643,http://35.247.123.223/,10551,0,7588
1545945986819,20802,HTTP Request,200,OK,Thread Group 1-1812,text,true,,22003,118,642,642,http://35.247.123.223/,15244,0,12149
1545945986144,21482,HTTP Request,200,OK,Thread Group 1-965,text,true,,22003,118,641,641,http://35.247.123.223/,12310,0,8978
1545945985954,21673,HTTP Request,200,OK,Thread Group 1-781,text,true,,22003,118,640,640,http://35.247.123.223/,20784,0,16196
1545945986697,20936,HTTP Request,200,OK,Thread Group 1-1655,text,true,,22003,118,639,639,http://35.247.123.223/,17704,0,12046
1545945986449,21193,HTTP Request,200,OK,Thread Group 1-1331,text,true,,22003,118,638,638,http://35.247.123.223/,12603,0,9050
1545945985958,21686,HTTP Request,200,OK,Thread Group 1-789,text,true,,22003,118,637,637,http://35.247.123.223/,20804,0,16209
1545945986047,21598,HTTP Request,200,OK,Thread Group 1-835,text,true,,22003,118,636,636,http://35.247.123.223/,19321,0,16153
1545945986747,20918,HTTP Request,200,OK,Thread Group 1-1720,text,true,,22003,118,635,635,http://35.247.123.223/,11055,0,7728
1545945986025,21644,HTTP Request,200,OK,Thread Group 1-808,text,true,,22003,118,634,634,http://35.247.123.223/,10676,0,7570
1545945986832,20843,HTTP Request,200,OK,Thread Group 1-1829,text,true,,22003,118,633,633,http://35.247.123.223/,15231,0,12260
1545945986952,20744,HTTP Request,200,OK,Thread Group 1-1951,text,true,,22003,118,632,632,http://35.247.123.223/,8098,0,5362
1545945985714,21985,HTTP Request,200,OK,Thread Group 1-446,text,true,,22003,118,631,631,http://35.247.123.223/,17811,0,16260
1545945986192,21509,HTTP Request,200,OK,Thread Group 1-1032,text,true,,22003,118,630,630,http://35.247.123.223/,21509,0,16161
1545945986113,21589,HTTP Request,200,OK,Thread Group 1-919,text,true,,22003,118,629,629,http://35.247.123.223/,18180,0,16149
1545945986693,21017,HTTP Request,200,OK,Thread Group 1-1644,text,true,,22003,118,628,628,http://35.247.123.223/,10870,0,7630
1545945985539,22182,HTTP Request,200,OK,Thread Group 1-268,text,true,,22003,118,627,627,http://35.247.123.223/,4871,0,1720
1545945985953,21769,HTTP Request,200,OK,Thread Group 1-769,text,true,,22003,118,626,626,http://35.247.123.223/,9407,0,6869
1545945986106,21617,HTTP Request,200,OK,Thread Group 1-913,text,true,,22003,118,625,625,http://35.247.123.223/,18162,0,16156
1545945985695,22039,HTTP Request,200,OK,Thread Group 1-428,text,true,,22003,118,624,624,http://35.247.123.223/,17807,0,16256
1545945985498,22240,HTTP Request,200,OK,Thread Group 1-73,text,true,,22003,118,623,623,http://35.247.123.223/,20778,0,16544
1545945985796,21954,HTTP Request,200,OK,Thread Group 1-550,text,true,,22003,118,622,622,http://35.247.123.223/,20492,0,16247
1545945986949,20801,HTTP Request,200,OK,Thread Group 1-1945,text,true,,22003,118,621,621,http://35.247.123.223/,16431,0,7874
1545945986144,21621,HTTP Request,200,OK,Thread Group 1-964,text,true,,22003,118,620,620,http://35.247.123.223/,12436,0,8977
1545945986161,21606,HTTP Request,200,OK,Thread Group 1-989,text,true,,22003,118,619,619,http://35.247.123.223/,18302,0,16159
1545945986112,21689,HTTP Request,200,OK,Thread Group 1-923,text,true,,22003,118,618,618,http://35.247.123.223/,18084,0,16150
1545945985499,22305,HTTP Request,200,OK,Thread Group 1-78,text,true,,22003,118,617,617,http://35.247.123.223/,21757,0,16521
1545945985765,22043,HTTP Request,200,OK,Thread Group 1-503,text,true,,22003,118,616,616,http://35.247.123.223/,18057,0,16253
1545945986758,21051,HTTP Request,200,OK,Thread Group 1-1733,text,true,,22003,118,615,615,http://35.247.123.223/,18960,0,15985
1545945985785,22033,HTTP Request,200,OK,Thread Group 1-532,text,true,,22003,118,614,614,http://35.247.123.223/,20523,0,16257
1545945986057,21801,HTTP Request,200,OK,Thread Group 1-847,text,true,,22003,118,613,613,http://35.247.123.223/,20480,0,16158
1545945985524,22342,HTTP Request,200,OK,Thread Group 1-251,text,true,,22003,118,612,612,http://35.247.123.223/,15072,0,6978
1545945986844,21026,HTTP Request,200,OK,Thread Group 1-1846,text,true,,22003,118,611,611,http://35.247.123.223/,17779,0,12278
1545945985954,21917,HTTP Request,200,OK,Thread Group 1-766,text,true,,22003,118,610,610,http://35.247.123.223/,21520,0,16196
1545945985953,21921,HTTP Request,200,OK,Thread Group 1-782,text,true,,22003,118,609,609,http://35.247.123.223/,20607,0,16197
1545945986937,20940,HTTP Request,200,OK,Thread Group 1-1932,text,true,,22003,118,608,608,http://35.247.123.223/,18825,0,15885
1545945985957,21926,HTTP Request,200,OK,Thread Group 1-788,text,true,,22003,118,607,607,http://35.247.123.223/,21570,0,16196
1545945986058,21839,HTTP Request,200,OK,Thread Group 1-852,text,true,,22003,118,606,606,http://35.247.123.223/,20600,0,16157
1545945986057,21841,HTTP Request,200,OK,Thread Group 1-849,text,true,,22003,118,605,605,http://35.247.123.223/,20629,0,16156
1545945985921,21981,HTTP Request,200,OK,Thread Group 1-737,text,true,,22003,118,604,604,http://35.247.123.223/,20788,0,16216
1545945986094,21811,HTTP Request,200,OK,Thread Group 1-899,text,true,,22003,118,603,603,http://35.247.123.223/,20628,0,16156
1545945985863,22043,HTTP Request,200,OK,Thread Group 1-646,text,true,,22003,118,602,602,http://35.247.123.223/,18148,0,16241
1545945986922,20986,HTTP Request,200,OK,Thread Group 1-1906,text,true,,22003,118,601,601,http://35.247.123.223/,14990,0,12467
1545945986472,21445,HTTP Request,200,OK,Thread Group 1-1361,text,true,,22003,118,600,600,http://35.247.123.223/,15159,0,12017
1545945986976,20951,HTTP Request,200,OK,Thread Group 1-1983,text,true,,22003,118,599,599,http://35.247.123.223/,14536,0,5984
1545945986792,21139,HTTP Request,200,OK,Thread Group 1-1775,text,true,,22003,118,598,598,http://35.247.123.223/,15220,0,12117
1545945986272,21667,HTTP Request,200,OK,Thread Group 1-1139,text,true,,22003,118,597,597,http://35.247.123.223/,17414,0,8969
1545945986042,21899,HTTP Request,200,OK,Thread Group 1-828,text,true,,22003,118,596,596,http://35.247.123.223/,19303,0,16150
1545945986926,21016,HTTP Request,200,OK,Thread Group 1-1911,text,true,,22003,118,595,595,http://35.247.123.223/,16211,0,7860
1545945986444,21505,HTTP Request,200,OK,Thread Group 1-1328,text,true,,22003,118,594,594,http://35.247.123.223/,16616,0,9050
1545945986855,21094,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1862,text,false,,2437,0,593,593,http://35.247.123.223/,0,0,12339
1545945986428,21529,HTTP Request,200,OK,Thread Group 1-1308,text,true,,22003,118,592,592,http://35.247.123.223/,12520,0,9063
1545945986106,21854,HTTP Request,200,OK,Thread Group 1-914,text,true,,22003,118,591,591,http://35.247.123.223/,10957,0,7603
1545945986914,21051,HTTP Request,200,OK,Thread Group 1-1895,text,true,,22003,118,590,590,http://35.247.123.223/,17772,0,12439
1545945986939,21033,HTTP Request,200,OK,Thread Group 1-1936,text,true,,22003,118,589,589,http://35.247.123.223/,15378,0,12485
1545945986053,21922,HTTP Request,200,OK,Thread Group 1-844,text,true,,22003,118,588,588,http://35.247.123.223/,20580,0,16159
1545945985819,22161,HTTP Request,200,OK,Thread Group 1-582,text,true,,22003,118,587,587,http://35.247.123.223/,12480,0,8966
1545945986046,21939,HTTP Request,200,OK,Thread Group 1-831,text,true,,22003,118,586,586,http://35.247.123.223/,13525,0,8917
1545945986914,21071,HTTP Request,200,OK,Thread Group 1-1898,text,true,,22003,118,585,585,http://35.247.123.223/,14985,0,12439
1545945986199,21800,HTTP Request,200,OK,Thread Group 1-1044,text,true,,22003,118,584,584,http://35.247.123.223/,18212,0,16154
1545945986957,21066,HTTP Request,200,OK,Thread Group 1-1958,text,true,,22003,118,583,583,http://35.247.123.223/,17894,0,12496
1545945986116,21914,HTTP Request,200,OK,Thread Group 1-927,text,true,,22003,118,582,582,http://35.247.123.223/,19273,0,16146
1545945986405,21631,HTTP Request,200,OK,Thread Group 1-1278,text,true,,22003,118,581,581,http://35.247.123.223/,12504,0,9074
1545945986035,22014,HTTP Request,200,OK,Thread Group 1-818,text,true,,22003,118,580,580,http://35.247.123.223/,18172,0,16157
1545945986945,21110,HTTP Request,200,OK,Thread Group 1-1940,text,true,,22003,118,579,579,http://35.247.123.223/,17626,0,15883
1545945986957,21115,HTTP Request,200,OK,Thread Group 1-1957,text,true,,22003,118,578,578,http://35.247.123.223/,17920,0,12498
1545945986866,21212,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1876,text,false,,2437,0,577,577,http://35.247.123.223/,0,0,12387
1545945985957,22130,HTTP Request,200,OK,Thread Group 1-787,text,true,,22003,118,576,576,http://35.247.123.223/,20531,0,16193
1545945985502,22586,HTTP Request,200,OK,Thread Group 1-123,text,true,,22003,118,575,575,http://35.247.123.223/,18106,0,16512
1545945986914,21182,HTTP Request,200,OK,Thread Group 1-1896,text,true,,22003,118,574,574,http://35.247.123.223/,10114,0,6820
1545945986400,21699,HTTP Request,200,OK,Thread Group 1-1271,text,true,,22003,118,573,573,http://35.247.123.223/,8694,0,5964
1545945986444,21665,HTTP Request,200,OK,Thread Group 1-1324,text,true,,22003,118,572,572,http://35.247.123.223/,12609,0,9049
1545945986712,21408,HTTP Request,200,OK,Thread Group 1-1674,text,true,,22003,118,571,571,http://35.247.123.223/,8054,0,5397
1545945986065,22060,HTTP Request,200,OK,Thread Group 1-857,text,true,,22003,118,570,570,http://35.247.123.223/,12420,0,1436
1545945985482,22643,HTTP Request,200,OK,Thread Group 1-27,text,true,,22003,118,569,569,http://35.247.123.223/,21846,0,9001
1545945986483,21645,HTTP Request,200,OK,Thread Group 1-1372,text,true,,22003,118,568,568,http://35.247.123.223/,12807,0,9187
1545945985615,22523,HTTP Request,200,OK,Thread Group 1-359,text,true,,22003,118,567,567,http://35.247.123.223/,18195,0,16456
1545945986082,22061,HTTP Request,200,OK,Thread Group 1-881,text,true,,22003,118,566,566,http://35.247.123.223/,20363,0,16138
1545945986598,21556,HTTP Request,200,OK,Thread Group 1-1525,text,true,,22003,118,565,565,http://35.247.123.223/,15264,0,12093
1545945985773,22386,HTTP Request,200,OK,Thread Group 1-515,text,true,,22003,118,564,564,http://35.247.123.223/,18067,0,16256
1545945986708,21457,HTTP Request,200,OK,Thread Group 1-1666,text,true,,22003,118,563,563,http://35.247.123.223/,9899,0,6723
1545945985533,22632,HTTP Request,200,OK,Thread Group 1-262,text,true,,22003,118,562,562,http://35.247.123.223/,12806,0,9289
1545945986192,21982,HTTP Request,200,OK,Thread Group 1-1031,text,true,,22003,118,561,561,http://35.247.123.223/,18110,0,16161
1545945985496,22682,HTTP Request,200,OK,Thread Group 1-67,text,true,,22003,118,560,560,http://35.247.123.223/,18344,0,16545
1545945986521,21687,HTTP Request,200,OK,Thread Group 1-1426,text,true,,22003,118,559,559,http://35.247.123.223/,17900,0,16111
1545945986234,21975,HTTP Request,200,OK,Thread Group 1-1087,text,true,,22003,118,558,558,http://35.247.123.223/,18095,0,16154
1545945986821,21420,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1816,text,false,,2437,0,557,557,http://35.247.123.223/,0,0,1606
1545945986416,21827,HTTP Request,200,OK,Thread Group 1-1290,text,true,,22003,118,556,556,http://35.247.123.223/,9814,0,6683
1545945986852,21404,HTTP Request,200,OK,Thread Group 1-1859,text,true,,22003,118,555,555,http://35.247.123.223/,16662,0,12322
1545945986799,21458,HTTP Request,200,OK,Thread Group 1-1790,text,true,,22003,118,554,554,http://35.247.123.223/,15243,0,12122
1545945986926,21342,HTTP Request,200,OK,Thread Group 1-1914,text,true,,22003,118,553,553,http://35.247.123.223/,16723,0,12475
1545945985762,22508,HTTP Request,200,OK,Thread Group 1-496,text,true,,22003,118,552,552,http://35.247.123.223/,14398,0,6119
1545945986918,21352,HTTP Request,200,OK,Thread Group 1-1902,text,true,,22003,118,552,552,http://35.247.123.223/,15254,0,12435
1545945986824,21446,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1819,text,false,,2437,0,552,552,http://35.247.123.223/,0,0,1611
1545945986728,21545,HTTP Request,200,OK,Thread Group 1-1690,text,true,,22003,118,549,549,http://35.247.123.223/,15180,0,12056
1545945986258,22016,HTTP Request,200,OK,Thread Group 1-1125,text,true,,22003,118,548,548,http://35.247.123.223/,12514,0,8953
1545945985459,22836,HTTP Request,200,OK,Thread Group 1-169,text,true,,22003,118,547,547,http://35.247.123.223/,7772,0,5819
1545945985494,22803,HTTP Request,200,OK,Thread Group 1-131,text,true,,22003,118,546,546,http://35.247.123.223/,18139,0,16480
1545945985498,22805,HTTP Request,200,OK,Thread Group 1-58,text,true,,22003,118,545,545,http://35.247.123.223/,10720,0,7601
1545945986790,21542,HTTP Request,200,OK,Thread Group 1-1773,text,true,,22003,118,544,544,http://35.247.123.223/,15227,0,12108
1545945986957,21377,HTTP Request,200,OK,Thread Group 1-1955,text,true,,22003,118,543,543,http://35.247.123.223/,17898,0,12496
1545945985471,22888,HTTP Request,200,OK,Thread Group 1-64,text,true,,22003,118,542,542,http://35.247.123.223/,20740,0,980
1545945986113,22254,HTTP Request,200,OK,Thread Group 1-920,text,true,,22003,118,541,541,http://35.247.123.223/,18170,0,16149
1545945986483,21887,HTTP Request,200,OK,Thread Group 1-1371,text,true,,22003,118,540,540,http://35.247.123.223/,12786,0,9187
1545945986715,21661,HTTP Request,200,OK,Thread Group 1-1675,text,true,,22003,118,539,539,http://35.247.123.223/,9907,0,6716
1545945986039,22339,HTTP Request,200,OK,Thread Group 1-824,text,true,,22003,118,538,538,http://35.247.123.223/,18151,0,16153
1545945986949,21435,HTTP Request,200,OK,Thread Group 1-1946,text,true,,22003,118,537,537,http://35.247.123.223/,12471,0,7874
1545945986119,22286,HTTP Request,200,OK,Thread Group 1-930,text,true,,22003,118,536,536,http://35.247.123.223/,15113,0,12172
1545945986534,21877,HTTP Request,200,OK,Thread Group 1-1443,text,true,,22003,118,535,535,http://35.247.123.223/,17923,0,16098
1545945986169,22246,HTTP Request,200,OK,Thread Group 1-997,text,true,,22003,118,534,534,http://35.247.123.223/,12403,0,8954
1545945985489,22931,HTTP Request,200,OK,Thread Group 1-20,text,true,,22003,118,533,533,http://35.247.123.223/,15198,0,7011
1545945986690,21762,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1639,text,false,,2437,0,532,532,http://35.247.123.223/,0,0,1634
1545945986707,21768,HTTP Request,200,OK,Thread Group 1-1665,text,true,,22003,118,531,531,http://35.247.123.223/,9832,0,6724
1545945986685,21796,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1635,text,false,,2437,0,530,530,http://35.247.123.223/,0,0,1636
1545945985481,23026,HTTP Request,200,OK,Thread Group 1-190,text,true,,22003,118,529,529,http://35.247.123.223/,19987,0,18990
1545945986724,21794,HTTP Request,200,OK,Thread Group 1-1686,text,true,,22003,118,528,528,http://35.247.123.223/,17756,0,12060
1545945986739,21793,HTTP Request,200,OK,Thread Group 1-1711,text,true,,22003,118,527,527,http://35.247.123.223/,15190,0,12050
1545945986811,21736,HTTP Request,200,OK,Thread Group 1-1803,text,true,,22003,118,526,526,http://35.247.123.223/,18234,0,12153
1545945986184,22376,HTTP Request,200,OK,Thread Group 1-1022,text,true,,22003,118,525,525,http://35.247.123.223/,15259,0,12169
1545945986928,21737,HTTP Request,200,OK,Thread Group 1-1918,text,true,,22003,118,524,524,http://35.247.123.223/,16282,0,12473
1545945986973,21728,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1981,text,false,,2437,0,523,523,http://35.247.123.223/,0,0,12599
1545945986972,21729,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1977,text,false,,2437,0,523,523,http://35.247.123.223/,0,0,12600
1545945986972,21729,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1976,text,false,,2437,0,523,523,http://35.247.123.223/,0,0,12600
1545945986979,21724,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1985,text,false,,2437,0,520,520,http://35.247.123.223/,0,0,12600
1545945986072,22632,HTTP Request,200,OK,Thread Group 1-867,text,true,,22003,118,519,519,http://35.247.123.223/,7337,0,1436
1545945986140,22571,HTTP Request,200,OK,Thread Group 1-957,text,true,,22003,118,518,518,http://35.247.123.223/,18112,0,16161
1545945986395,22323,HTTP Request,200,OK,Thread Group 1-1266,text,true,,22003,118,517,517,http://35.247.123.223/,9435,0,6664
1545945986747,21999,HTTP Request,200,OK,Thread Group 1-1722,text,true,,22003,118,516,516,http://35.247.123.223/,21174,0,12052
1545945986849,21902,HTTP Request,200,OK,Thread Group 1-1856,text,true,,22003,118,515,515,http://35.247.123.223/,21073,0,12322
1545945986543,22244,HTTP Request,200,OK,Thread Group 1-1453,text,true,,22003,118,514,514,http://35.247.123.223/,15279,0,12105
1545945986936,21856,HTTP Request,200,OK,Thread Group 1-1929,text,true,,22003,118,513,513,http://35.247.123.223/,11355,0,7883
1545945986466,22327,HTTP Request,200,OK,Thread Group 1-1353,text,true,,22003,118,512,512,http://35.247.123.223/,12917,0,6738
1545945986837,21997,HTTP Request,200,OK,Thread Group 1-1838,text,true,,22003,118,511,511,http://35.247.123.223/,21087,0,12272
1545945986313,22527,HTTP Request,200,OK,Thread Group 1-1195,text,true,,22003,118,510,510,http://35.247.123.223/,15288,0,12102
1545945986847,22000,HTTP Request,200,OK,Thread Group 1-1847,text,true,,22003,118,509,509,http://35.247.123.223/,21079,0,12302
1545945986053,22802,HTTP Request,200,OK,Thread Group 1-845,text,true,,22003,118,508,508,http://35.247.123.223/,21876,0,16159
1545945986969,21890,HTTP Request,200,OK,Thread Group 1-1975,text,true,,22003,118,507,507,http://35.247.123.223/,15396,0,12591
1545945986497,22372,HTTP Request,200,OK,Thread Group 1-1396,text,true,,22003,118,506,506,http://35.247.123.223/,12881,0,9326
1545945986612,22272,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1538,text,false,,2437,0,505,505,http://35.247.123.223/,0,0,1683
1545945986973,21911,HTTP Request,200,OK,Thread Group 1-1982,text,true,,22003,118,504,504,http://35.247.123.223/,21072,0,15863
1545945985899,22997,HTTP Request,200,OK,Thread Group 1-702,text,true,,22003,118,503,503,http://35.247.123.223/,22149,0,16222
1545945986918,21995,HTTP Request,200,OK,Thread Group 1-1904,text,true,,22003,118,502,502,http://35.247.123.223/,21185,0,12435
1545945986957,21962,HTTP Request,200,OK,Thread Group 1-1959,text,true,,22003,118,501,501,http://35.247.123.223/,21154,0,9779
1545945986310,22647,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1185,text,false,,2437,0,500,500,http://35.247.123.223/,0,0,1699
1545945985463,23504,HTTP Request,200,OK,Thread Group 1-175,text,true,,22003,118,499,499,http://35.247.123.223/,9794,0,6948
1545945985494,23477,HTTP Request,200,OK,Thread Group 1-91,text,true,,22003,118,498,498,http://35.247.123.223/,12480,0,9055
1545945986304,22717,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1149,text,false,,2437,0,497,497,http://35.247.123.223/,0,0,1704
1545945986569,22460,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1482,text,false,,2437,0,496,496,http://35.247.123.223/,0,0,1699
1545945986257,22775,HTTP Request,200,OK,Thread Group 1-1123,text,true,,22003,118,495,495,http://35.247.123.223/,12296,0,8954
1545945986865,22171,HTTP Request,200,OK,Thread Group 1-1875,text,true,,22003,118,494,494,http://35.247.123.223/,10046,0,6785
1545945986572,22488,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1485,text,false,,2437,0,493,493,http://35.247.123.223/,0,0,1700
1545945986572,22489,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1491,text,false,,2437,0,492,492,http://35.247.123.223/,0,0,1700
1545945986572,22489,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1487,text,false,,2437,0,492,492,http://35.247.123.223/,0,0,1700
1545945986392,22676,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1262,text,false,,2437,0,490,490,http://35.247.123.223/,0,0,1709
1545945986837,22279,HTTP Request,200,OK,Thread Group 1-1841,text,true,,22003,118,489,489,http://35.247.123.223/,21201,0,15945
1545945986967,22172,HTTP Request,200,OK,Thread Group 1-1971,text,true,,22003,118,488,488,http://35.247.123.223/,21079,0,15865
1545945986519,22634,HTTP Request,200,OK,Thread Group 1-1423,text,true,,22003,118,487,487,http://35.247.123.223/,21348,0,12088
1545945986519,22636,HTTP Request,200,OK,Thread Group 1-1421,text,true,,22003,118,486,486,http://35.247.123.223/,21350,0,12089
1545945986451,22721,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1336,text,false,,2437,0,485,485,http://35.247.123.223/,0,0,1712
1545945986424,22757,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1303,text,false,,2437,0,484,484,http://35.247.123.223/,0,0,1714
1545945986372,22836,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1236,text,false,,2437,0,483,483,http://35.247.123.223/,0,0,1723
1545945986986,22244,HTTP Request,200,OK,Thread Group 1-2000,text,true,,22003,118,482,482,http://35.247.123.223/,21182,0,12596
1545945986372,22889,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1237,text,false,,2437,0,481,481,http://35.247.123.223/,0,0,1723
1545945986849,22419,HTTP Request,200,OK,Thread Group 1-1855,text,true,,22003,118,480,480,http://35.247.123.223/,15269,0,12325
1545945986836,22440,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1834,text,false,,2437,0,479,479,http://35.247.123.223/,0,0,1702
1545945986365,22912,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1229,text,false,,2437,0,478,478,http://35.247.123.223/,0,0,1730
1545945985488,23794,HTTP Request,200,OK,Thread Group 1-207,text,true,,22003,118,477,477,http://35.247.123.223/,18040,0,16486
1545945985501,23784,HTTP Request,200,OK,Thread Group 1-75,text,true,,22003,118,476,476,http://35.247.123.223/,18252,0,16512
1545945986042,23261,HTTP Request,200,OK,Thread Group 1-827,text,true,,22003,118,475,475,http://35.247.123.223/,23059,0,16150
1545945986715,22597,HTTP Request,200,OK,Thread Group 1-1676,text,true,,22003,118,474,474,http://35.247.123.223/,12766,0,6716
1545945986984,22332,HTTP Request,200,OK,Thread Group 1-1997,text,true,,22003,118,473,473,http://35.247.123.223/,15468,0,12597
1545945986428,22892,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1305,text,false,,2437,0,472,472,http://35.247.123.223/,0,0,1719
1545945986312,23034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1192,text,false,,2437,0,471,471,http://35.247.123.223/,0,0,1728
1545945986965,22386,HTTP Request,200,OK,Thread Group 1-1967,text,true,,22003,118,470,470,http://35.247.123.223/,21082,0,15867
1545945986324,23100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1208,text,false,,2437,0,469,469,http://35.247.123.223/,0,0,1735
1545945986949,22487,HTTP Request,200,OK,Thread Group 1-1944,text,true,,22003,118,468,468,http://35.247.123.223/,14652,0,7874
1545945986318,23193,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1199,text,false,,2437,0,467,467,http://35.247.123.223/,0,0,1741
1545945986664,22862,HTTP Request,200,OK,Thread Group 1-1610,text,true,,22003,118,466,466,http://35.247.123.223/,14467,0,5428
1545945985652,23919,HTTP Request,200,OK,Thread Group 1-401,text,true,,22003,118,465,465,http://35.247.123.223/,17637,0,16249
1545945986325,23248,HTTP Request,200,OK,Thread Group 1-1209,text,true,,22003,118,464,464,http://35.247.123.223/,16674,0,9043
1545945986518,23082,HTTP Request,200,OK,Thread Group 1-1417,text,true,,22003,118,463,463,http://35.247.123.223/,15242,0,12090
1545945986319,23281,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1205,text,false,,2437,0,462,462,http://35.247.123.223/,0,0,1740
1545945986318,23282,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1200,text,false,,2437,0,462,462,http://35.247.123.223/,0,0,1740
1545945986325,23301,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1214,text,false,,2437,0,460,460,http://35.247.123.223/,0,0,1741
1545945985498,24150,HTTP Request,200,OK,Thread Group 1-130,text,true,,22003,118,459,459,http://35.247.123.223/,23869,0,23531
1545945985680,24042,HTTP Request,200,OK,Thread Group 1-415,text,true,,22003,118,458,458,http://35.247.123.223/,23797,0,23401
1545945985471,24280,HTTP Request,200,OK,Thread Group 1-7,text,true,,22003,118,457,457,http://35.247.123.223/,24021,0,23609
1545945985468,24289,HTTP Request,200,OK,Thread Group 1-37,text,true,,22003,118,456,456,http://35.247.123.223/,24033,0,23611
1545945985858,23911,HTTP Request,200,OK,Thread Group 1-644,text,true,,22003,118,455,455,http://35.247.123.223/,13581,0,7495
