timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545936444961,15829,HTTP Request,200,OK,Thread Group 1-242,text,true,,22003,118,124,378,http://35.247.123.223/,11850,0,784
1545936445418,15379,HTTP Request,200,OK,Thread Group 1-451,text,true,,22003,118,123,377,http://35.247.123.223/,11287,0,2861
1545936445276,15556,HTTP Request,200,OK,Thread Group 2-177,text,true,,18757,126,114,376,http://35.247.123.223/welcome/,13632,0,4142
1545936445253,15590,HTTP Request,200,OK,Thread Group 2-171,text,true,,18757,126,113,375,http://35.247.123.223/welcome/,12834,0,2880
1545936445347,15515,HTTP Request,200,OK,Thread Group 3-177,text,true,,20857,129,140,374,http://35.247.123.223/the-editor/,13892,0,4859
1545936445483,15414,HTTP Request,200,OK,Thread Group 3-209,text,true,,20857,129,139,373,http://35.247.123.223/the-editor/,14685,0,1492
1545936445299,15605,HTTP Request,200,OK,Thread Group 2-182,text,true,,18757,126,112,372,http://35.247.123.223/welcome/,12837,0,2872
1545936445528,15377,HTTP Request,200,OK,Thread Group 2-235,text,true,,18757,126,111,371,http://35.247.123.223/welcome/,11604,0,1483
1545936445380,15526,HTTP Request,200,OK,Thread Group 1-430,text,true,,22003,118,122,370,http://35.247.123.223/,10752,0,2853
1545936445135,15786,HTTP Request,200,OK,Thread Group 3-126,text,true,,20857,129,138,369,http://35.247.123.223/the-editor/,13043,0,2851
1545936444905,16038,HTTP Request,200,OK,Thread Group 3-71,text,true,,20857,129,137,368,http://35.247.123.223/the-editor/,14413,0,771
1545936445473,15478,HTTP Request,200,OK,Thread Group 1-477,text,true,,23903,118,121,367,http://35.247.123.223/,11827,0,4072
1545936444909,16058,HTTP Request,200,OK,Thread Group 3-72,text,true,,20857,129,136,366,http://35.247.123.223/the-editor/,13823,0,767
1545936445238,15747,HTTP Request,200,OK,Thread Group 3-151,text,true,,20857,129,135,365,http://35.247.123.223/the-editor/,15217,0,1399
1545936445178,15836,HTTP Request,200,OK,Thread Group 1-341,text,true,,22003,118,120,364,http://35.247.123.223/,7670,0,1339
1545936444741,16280,HTTP Request,200,OK,Thread Group 3-33,text,true,,20857,129,134,363,http://35.247.123.223/the-editor/,12660,0,530
1545936445518,15509,HTTP Request,200,OK,Thread Group 3-217,text,true,,20857,129,133,362,http://35.247.123.223/the-editor/,13740,0,4774
1545936445378,15719,HTTP Request,200,OK,Thread Group 3-183,text,true,,20857,129,132,361,http://35.247.123.223/the-editor/,12995,0,2836
1545936445245,15874,HTTP Request,200,OK,Thread Group 2-169,text,true,,18757,126,110,360,http://35.247.123.223/welcome/,13171,0,2871
1545936445461,15670,HTTP Request,200,OK,Thread Group 3-204,text,true,,20857,129,131,359,http://35.247.123.223/the-editor/,14133,0,4077
1545936445494,15652,HTTP Request,200,OK,Thread Group 1-487,text,true,,22003,118,119,358,http://35.247.123.223/,11834,0,4072
1545936444884,16285,HTTP Request,200,OK,Thread Group 2-85,text,true,,20657,126,109,357,http://35.247.123.223/welcome/,14776,0,760
1545936445269,15904,HTTP Request,200,OK,Thread Group 2-175,text,true,,18757,126,108,356,http://35.247.123.223/welcome/,12665,0,1438
1545936445173,16024,HTTP Request,200,OK,Thread Group 1-339,text,true,,22003,118,118,355,http://35.247.123.223/,7659,0,1330
1545936445024,16174,HTTP Request,200,OK,Thread Group 2-118,text,true,,18757,126,107,354,http://35.247.123.223/welcome/,10054,0,870
1545936444893,16319,HTTP Request,200,OK,Thread Group 2-87,text,true,,22558,126,106,353,http://35.247.123.223/welcome/,13541,0,764
1545936445598,15624,HTTP Request,200,OK,Thread Group 3-236,text,true,,20857,129,130,352,http://35.247.123.223/the-editor/,12116,0,1507
1545936445545,15707,HTTP Request,200,OK,Thread Group 3-224,text,true,,20857,129,129,351,http://35.247.123.223/the-editor/,13212,0,2863
1545936444912,16349,HTTP Request,200,OK,Thread Group 1-217,text,true,,22003,118,117,350,http://35.247.123.223/,11820,0,765
1545936445347,15951,HTTP Request,200,OK,Thread Group 2-193,text,true,,18757,126,105,349,http://35.247.123.223/welcome/,13456,0,4859
1545936445207,16141,HTTP Request,200,OK,Thread Group 3-143,text,true,,20857,129,128,348,http://35.247.123.223/the-editor/,13666,0,1402
1545936445189,16163,HTTP Request,200,OK,Thread Group 3-139,text,true,,20857,129,127,347,http://35.247.123.223/the-editor/,13664,0,1345
1545936445313,16065,HTTP Request,200,OK,Thread Group 2-185,text,true,,18757,126,104,346,http://35.247.123.223/welcome/,13619,0,4125
1545936445238,16162,HTTP Request,200,OK,Thread Group 1-370,text,true,,22003,118,116,345,http://35.247.123.223/,12712,0,1399
1545936445638,15781,HTTP Request,200,OK,Thread Group 3-246,text,true,,20857,129,126,344,http://35.247.123.223/the-editor/,13075,0,4075
1545936445316,16118,HTTP Request,200,OK,Thread Group 3-169,text,true,,20857,129,125,343,http://35.247.123.223/the-editor/,14085,0,1460
1545936444793,16647,HTTP Request,200,OK,Thread Group 3-40,text,true,,20857,129,124,342,http://35.247.123.223/the-editor/,13190,0,650
1545936445246,16203,HTTP Request,200,OK,Thread Group 2-170,text,true,,18757,126,103,341,http://35.247.123.223/welcome/,13641,0,4154
1545936445045,16409,HTTP Request,200,OK,Thread Group 2-122,text,true,,18757,126,102,340,http://35.247.123.223/welcome/,10248,0,917
1545936444993,16463,HTTP Request,200,OK,Thread Group 2-110,text,true,,18757,126,101,339,http://35.247.123.223/welcome/,9509,0,817
1545936445465,16001,HTTP Request,200,OK,Thread Group 1-474,text,true,,22003,118,115,338,http://35.247.123.223/,13311,0,2874
1545936445225,16267,HTTP Request,200,OK,Thread Group 1-362,text,true,,22003,118,114,337,http://35.247.123.223/,10779,0,2852
1545936445183,16326,HTTP Request,200,OK,Thread Group 2-154,text,true,,18757,126,100,336,http://35.247.123.223/welcome/,11677,0,1335
1545936445293,16227,HTTP Request,200,OK,Thread Group 2-180,text,true,,18757,126,99,335,http://35.247.123.223/welcome/,12827,0,2863
1545936444825,16699,HTTP Request,200,OK,Thread Group 3-53,text,true,,20857,129,123,334,http://35.247.123.223/the-editor/,13429,0,715
1545936445266,16263,HTTP Request,200,OK,Thread Group 2-174,text,true,,18757,126,98,333,http://35.247.123.223/welcome/,11726,0,1441
1545936445271,16276,HTTP Request,200,OK,Thread Group 3-159,text,true,,20857,129,122,332,http://35.247.123.223/the-editor/,11733,0,1452
1545936445431,16164,HTTP Request,200,OK,Thread Group 1-459,text,true,,22003,118,113,331,http://35.247.123.223/,12721,0,1474
1545936445438,16166,HTTP Request,200,OK,Thread Group 1-460,text,true,,22003,118,112,330,http://35.247.123.223/,10820,0,2850
1545936445258,16370,HTTP Request,200,OK,Thread Group 3-155,text,true,,20857,129,121,329,http://35.247.123.223/the-editor/,12845,0,2886
1545936445488,16145,HTTP Request,200,OK,Thread Group 1-483,text,true,,22003,118,111,328,http://35.247.123.223/,12824,0,1489
1545936445238,16427,HTTP Request,200,OK,Thread Group 3-150,text,true,,20857,129,120,327,http://35.247.123.223/the-editor/,13150,0,2868
1545936445293,16375,HTTP Request,200,OK,Thread Group 1-393,text,true,,22003,118,110,326,http://35.247.123.223/,11114,0,2863
1545936444572,17097,HTTP Request,200,OK,Thread Group 1-32,text,true,,22003,118,109,325,http://35.247.123.223/,10982,0,884
1545936445287,16399,HTTP Request,200,OK,Thread Group 2-179,text,true,,18757,126,97,324,http://35.247.123.223/welcome/,13225,0,2867
1545936444923,16833,HTTP Request,200,OK,Thread Group 3-76,text,true,,20857,129,119,323,http://35.247.123.223/the-editor/,13533,0,763
1545936444919,16851,HTTP Request,200,OK,Thread Group 1-220,text,true,,23903,118,108,322,http://35.247.123.223/,11400,0,764
1545936445233,16542,HTTP Request,200,OK,Thread Group 3-149,text,true,,20857,129,118,321,http://35.247.123.223/the-editor/,13371,0,4165
1545936445098,16680,HTTP Request,200,OK,Thread Group 3-117,text,true,,20857,129,117,320,http://35.247.123.223/the-editor/,10849,0,1051
1545936445233,16549,HTTP Request,200,OK,Thread Group 2-166,text,true,,18757,126,96,319,http://35.247.123.223/welcome/,13115,0,2853
1545936444805,16977,HTTP Request,200,OK,Thread Group 3-48,text,true,,20857,129,116,319,http://35.247.123.223/the-editor/,14228,0,708
1545936445507,16277,HTTP Request,200,OK,Thread Group 2-230,text,true,,18757,126,95,317,http://35.247.123.223/welcome/,13959,0,1491
1545936445245,16542,HTTP Request,200,OK,Thread Group 1-373,text,true,,22003,118,107,316,http://35.247.123.223/,10370,0,2871
1545936445633,16156,HTTP Request,200,OK,Thread Group 3-244,text,true,,20857,129,115,315,http://35.247.123.223/the-editor/,12867,0,2854
1545936445356,16435,HTTP Request,200,OK,Thread Group 1-423,text,true,,22003,118,106,314,http://35.247.123.223/,13137,0,1509
1545936445410,16401,HTTP Request,200,OK,Thread Group 3-192,text,true,,20857,129,114,313,http://35.247.123.223/the-editor/,13276,0,2868
1545936445398,16414,HTTP Request,200,OK,Thread Group 1-442,text,true,,22003,118,105,312,http://35.247.123.223/,13900,0,4081
1545936444758,17055,HTTP Request,200,OK,Thread Group 2-56,text,true,,18757,126,94,311,http://35.247.123.223/welcome/,12820,0,579
1545936445315,16499,HTTP Request,200,OK,Thread Group 1-404,text,true,,22003,118,104,310,http://35.247.123.223/,13020,0,1461
1545936445138,16677,HTTP Request,200,OK,Thread Group 2-144,text,true,,20657,126,93,309,http://35.247.123.223/welcome/,11317,0,1217
1545936445466,16367,HTTP Request,200,OK,Thread Group 1-475,text,true,,22003,118,103,308,http://35.247.123.223/,13309,0,2873
1545936445276,16566,HTTP Request,200,OK,Thread Group 2-176,text,true,,18757,126,92,307,http://35.247.123.223/welcome/,13654,0,1451
1545936445291,16555,HTTP Request,200,OK,Thread Group 3-163,text,true,,20857,129,113,306,http://35.247.123.223/the-editor/,11372,0,1457
1545936445431,16440,HTTP Request,200,OK,Thread Group 3-196,text,true,,20857,129,112,305,http://35.247.123.223/the-editor/,14705,0,1474
1545936445038,16838,HTTP Request,200,OK,Thread Group 2-121,text,true,,18757,126,91,304,http://35.247.123.223/welcome/,13594,0,897
1545936445461,16422,HTTP Request,200,OK,Thread Group 1-472,text,true,,22003,118,102,303,http://35.247.123.223/,13542,0,5334
1545936444794,17098,HTTP Request,200,OK,Thread Group 3-39,text,true,,20857,129,111,302,http://35.247.123.223/the-editor/,13204,0,649
1545936445652,16252,HTTP Request,200,OK,Thread Group 3-249,text,true,,20857,129,110,301,http://35.247.123.223/the-editor/,13077,0,4073
1545936445279,16635,HTTP Request,200,OK,Thread Group 3-161,text,true,,20857,129,109,300,http://35.247.123.223/the-editor/,13510,0,4916
1545936445322,16602,HTTP Request,200,OK,Thread Group 1-407,text,true,,22003,118,101,299,http://35.247.123.223/,14260,0,1457
1545936445220,16717,HTTP Request,200,OK,Thread Group 1-360,text,true,,22003,118,100,298,http://35.247.123.223/,14072,0,1407
1545936445444,16496,HTTP Request,200,OK,Thread Group 1-464,text,true,,22003,118,99,297,http://35.247.123.223/,13727,0,2862
1545936445465,16476,HTTP Request,200,OK,Thread Group 1-473,text,true,,22003,118,98,296,http://35.247.123.223/,13716,0,2874
1545936445523,16420,HTTP Request,200,OK,Thread Group 1-498,text,true,,22003,118,97,295,http://35.247.123.223/,13810,0,4076
1545936445074,16890,HTTP Request,200,OK,Thread Group 3-111,text,true,,20857,129,108,294,http://35.247.123.223/the-editor/,10442,0,965
1545936445358,16635,HTTP Request,200,OK,Thread Group 2-196,text,true,,18757,126,90,293,http://35.247.123.223/welcome/,15167,0,1509
1545936445534,16461,HTTP Request,200,OK,Thread Group 2-236,text,true,,18757,126,89,292,http://35.247.123.223/welcome/,11620,0,1478
1545936445385,16611,HTTP Request,200,OK,Thread Group 1-438,text,true,,22003,118,96,291,http://35.247.123.223/,12127,0,4824
1545936445173,16832,HTTP Request,200,OK,Thread Group 2-152,text,true,,18757,126,88,290,http://35.247.123.223/welcome/,11647,0,1330
1545936445167,16861,HTTP Request,200,OK,Thread Group 1-335,text,true,,22003,118,95,289,http://35.247.123.223/,10157,0,2869
1545936445353,16678,HTTP Request,200,OK,Thread Group 1-421,text,true,,25804,118,94,288,http://35.247.123.223/,13139,0,1515
1545936445572,16461,HTTP Request,200,OK,Thread Group 2-245,text,true,,18757,126,87,287,http://35.247.123.223/welcome/,11995,0,1482
1545936445238,16795,HTTP Request,200,OK,Thread Group 2-168,text,true,,18757,126,87,287,http://35.247.123.223/welcome/,12750,0,2868
1545936445245,16790,HTTP Request,200,OK,Thread Group 3-153,text,true,,20857,129,107,285,http://35.247.123.223/the-editor/,13949,0,4866
1545936445338,16737,HTTP Request,200,OK,Thread Group 3-174,text,true,,20857,129,106,284,http://35.247.123.223/the-editor/,12949,0,2858
1545936445270,16807,HTTP Request,200,OK,Thread Group 3-158,text,true,,20857,129,105,283,http://35.247.123.223/the-editor/,14119,0,1439
1545936445093,16988,HTTP Request,200,OK,Thread Group 1-302,text,true,,22003,118,93,282,http://35.247.123.223/,11494,0,4074
1545936444905,17178,HTTP Request,200,OK,Thread Group 2-90,text,true,,18757,126,85,281,http://35.247.123.223/welcome/,15059,0,768
1545936445118,16973,HTTP Request,200,OK,Thread Group 3-122,text,true,,20857,129,104,280,http://35.247.123.223/the-editor/,10986,0,1097
1545936445178,16916,HTTP Request,200,OK,Thread Group 1-340,text,true,,25804,118,92,279,http://35.247.123.223/,7723,0,1336
1545936445332,16774,HTTP Request,200,OK,Thread Group 2-190,text,true,,18757,126,84,278,http://35.247.123.223/welcome/,14148,0,6661
1545936445332,16796,HTTP Request,200,OK,Thread Group 1-413,text,true,,22003,118,91,277,http://35.247.123.223/,13587,0,4115
1545936445213,16940,HTTP Request,200,OK,Thread Group 3-144,text,true,,26559,129,103,276,http://35.247.123.223/the-editor/,13358,0,4170
1545936445195,16964,HTTP Request,200,OK,Thread Group 3-140,text,true,,20857,129,102,275,http://35.247.123.223/the-editor/,13669,0,1392
1545936444925,17263,HTTP Request,200,OK,Thread Group 2-95,text,true,,18757,126,83,274,http://35.247.123.223/welcome/,15034,0,761
1545936444794,17394,HTTP Request,200,OK,Thread Group 3-45,text,true,,20857,129,101,274,http://35.247.123.223/the-editor/,13208,0,659
1545936445381,16807,HTTP Request,200,OK,Thread Group 3-180,text,true,,20857,129,101,274,http://35.247.123.223/the-editor/,13267,0,2852
1545936445299,16896,HTTP Request,200,OK,Thread Group 3-165,text,true,,20857,129,99,271,http://35.247.123.223/the-editor/,13639,0,1459
1545936444819,17377,HTTP Request,200,OK,Thread Group 1-176,text,true,,22003,118,90,270,http://35.247.123.223/,11088,0,721
1545936445398,16800,HTTP Request,200,OK,Thread Group 2-205,text,true,,18757,126,82,269,http://35.247.123.223/welcome/,13686,0,4081
1545936445135,17087,HTTP Request,200,OK,Thread Group 1-321,text,true,,22003,118,89,268,http://35.247.123.223/,10169,0,2851
1545936445553,16684,HTTP Request,200,OK,Thread Group 3-225,text,true,,20857,129,98,267,http://35.247.123.223/the-editor/,11618,0,1483
1545936445167,17073,HTTP Request,200,OK,Thread Group 1-336,text,true,,22003,118,88,266,http://35.247.123.223/,12764,0,1300
1545936445358,16892,HTTP Request,200,OK,Thread Group 1-425,text,true,,22003,118,87,265,http://35.247.123.223/,12920,0,1509
1545936445266,16993,HTTP Request,200,OK,Thread Group 3-157,text,true,,22757,129,97,264,http://35.247.123.223/the-editor/,11721,0,1439
1545936445479,16790,HTTP Request,200,OK,Thread Group 2-223,text,true,,18757,126,81,263,http://35.247.123.223/welcome/,15569,0,1496
1545936445279,17000,HTTP Request,200,OK,Thread Group 2-178,text,true,,20657,126,80,262,http://35.247.123.223/welcome/,15774,0,1448
1545936445473,16813,HTTP Request,200,OK,Thread Group 1-476,text,true,,22003,118,86,261,http://35.247.123.223/,11836,0,4072
1545936445087,17209,HTTP Request,200,OK,Thread Group 3-114,text,true,,20857,129,96,260,http://35.247.123.223/the-editor/,10713,0,1046
1545936445300,16999,HTTP Request,200,OK,Thread Group 3-166,text,true,,20857,129,95,259,http://35.247.123.223/the-editor/,13626,0,4138
1545936445401,16901,HTTP Request,200,OK,Thread Group 2-206,text,true,,22558,126,79,258,http://35.247.123.223/welcome/,12712,0,1488
1545936445473,16834,HTTP Request,200,OK,Thread Group 3-206,text,true,,20857,129,94,257,http://35.247.123.223/the-editor/,14417,0,4072
1545936445253,17069,HTTP Request,200,OK,Thread Group 1-375,text,true,,22003,118,85,256,http://35.247.123.223/,10866,0,2872
1545936445407,16931,HTTP Request,200,OK,Thread Group 3-191,text,true,,20857,129,93,255,http://35.247.123.223/the-editor/,12999,0,2861
1545936445079,17283,HTTP Request,200,OK,Thread Group 3-112,text,true,,20857,129,92,254,http://35.247.123.223/the-editor/,10543,0,983
1545936445358,17023,HTTP Request,200,OK,Thread Group 3-179,text,true,,20857,129,91,253,http://35.247.123.223/the-editor/,13620,0,1510
1545936445564,16822,HTTP Request,200,OK,Thread Group 2-244,text,true,,18757,126,78,252,http://35.247.123.223/welcome/,14364,0,4064
1545936445489,16905,HTTP Request,200,OK,Thread Group 3-210,text,true,,20857,129,90,251,http://35.247.123.223/the-editor/,15962,0,1487
1545936445579,16827,HTTP Request,200,OK,Thread Group 3-231,text,true,,20857,129,89,250,http://35.247.123.223/the-editor/,15874,0,1485
1545936444599,17812,HTTP Request,200,OK,Thread Group 2-18,text,true,,18757,126,77,249,http://35.247.123.223/welcome/,13115,0,878
1545936445216,17235,HTTP Request,200,OK,Thread Group 3-145,text,true,,20857,129,88,248,http://35.247.123.223/the-editor/,15234,0,1407
1545936445401,17070,HTTP Request,200,OK,Thread Group 3-190,text,true,,20857,129,87,247,http://35.247.123.223/the-editor/,14020,0,1488
1545936445093,17384,HTTP Request,200,OK,Thread Group 2-133,text,true,,18757,126,76,246,http://35.247.123.223/welcome/,10656,0,1045
1545936445202,17276,HTTP Request,200,OK,Thread Group 3-142,text,true,,20857,129,86,245,http://35.247.123.223/the-editor/,11325,0,1399
1545936445238,17241,HTTP Request,200,OK,Thread Group 2-167,text,true,,18757,126,75,244,http://35.247.123.223/welcome/,12777,0,2868
1545936445478,17011,HTTP Request,200,OK,Thread Group 1-478,text,true,,22003,118,84,243,http://35.247.123.223/,11708,0,4078
1545936445483,17017,HTTP Request,200,OK,Thread Group 1-481,text,true,,22003,118,83,242,http://35.247.123.223/,13075,0,1492
1545936445380,17143,HTTP Request,200,OK,Thread Group 2-197,text,true,,20657,126,74,241,http://35.247.123.223/welcome/,12992,0,2845
1545936445514,17019,HTTP Request,200,OK,Thread Group 1-495,text,true,,22003,118,82,240,http://35.247.123.223/,12066,0,4762
1545936444927,17623,HTTP Request,200,OK,Thread Group 1-226,text,true,,22003,118,81,239,http://35.247.123.223/,5173,0,767
1545936445153,17400,HTTP Request,200,OK,Thread Group 3-130,text,true,,20857,129,85,238,http://35.247.123.223/the-editor/,11588,0,1253
1545936445479,17075,HTTP Request,200,OK,Thread Group 3-208,text,true,,20857,129,84,237,http://35.247.123.223/the-editor/,15575,0,1496
1545936445245,17310,HTTP Request,200,OK,Thread Group 3-152,text,true,,20857,129,83,236,http://35.247.123.223/the-editor/,13652,0,1407
1545936445528,17033,HTTP Request,200,OK,Thread Group 3-219,text,true,,20857,129,82,235,http://35.247.123.223/the-editor/,14025,0,2858
1545936445494,17068,HTTP Request,200,OK,Thread Group 1-486,text,true,,22003,118,80,234,http://35.247.123.223/,15175,0,4072
1545936445253,17328,HTTP Request,200,OK,Thread Group 1-376,text,true,,22003,118,79,233,http://35.247.123.223/,15066,0,2872
1545936445380,17214,HTTP Request,200,OK,Thread Group 2-198,text,true,,18757,126,73,232,http://35.247.123.223/welcome/,13007,0,2853
1545936445173,17429,HTTP Request,200,OK,Thread Group 3-135,text,true,,20857,129,81,231,http://35.247.123.223/the-editor/,11302,0,1330
1545936445379,17239,HTTP Request,200,OK,Thread Group 3-182,text,true,,20857,129,80,230,http://35.247.123.223/the-editor/,15677,0,1489
1545936445138,17485,HTTP Request,200,OK,Thread Group 1-322,text,true,,22003,118,78,229,http://35.247.123.223/,12513,0,1217
1545936445233,17395,HTTP Request,200,OK,Thread Group 1-367,text,true,,22003,118,77,228,http://35.247.123.223/,10259,0,2853
1545936445380,17257,HTTP Request,200,OK,Thread Group 3-181,text,true,,20857,129,79,227,http://35.247.123.223/the-editor/,13270,0,2853
1545936445461,17223,HTTP Request,200,OK,Thread Group 1-471,text,true,,22003,118,76,226,http://35.247.123.223/,12253,0,4797
1545936445393,17309,HTTP Request,200,OK,Thread Group 3-187,text,true,,20857,129,78,225,http://35.247.123.223/the-editor/,14180,0,4081
1545936444721,17985,HTTP Request,200,OK,Thread Group 3-28,text,true,,20857,129,77,224,http://35.247.123.223/the-editor/,13326,0,445
1545936445093,17627,HTTP Request,200,OK,Thread Group 2-134,text,true,,20657,126,72,223,http://35.247.123.223/welcome/,10789,0,1045
1545936445377,17349,HTTP Request,200,OK,Thread Group 1-432,text,true,,22003,118,75,222,http://35.247.123.223/,15683,0,2839
1545936445380,17370,HTTP Request,200,OK,Thread Group 1-428,text,true,,22003,118,74,221,http://35.247.123.223/,10753,0,2853
1545936445418,17384,HTTP Request,200,OK,Thread Group 1-453,text,true,,22003,118,73,220,http://35.247.123.223/,14652,0,4080
1545936445104,17700,HTTP Request,200,OK,Thread Group 2-136,text,true,,18757,126,71,219,http://35.247.123.223/welcome/,10799,0,1064
1545936445225,17580,HTTP Request,200,OK,Thread Group 2-164,text,true,,18757,126,70,218,http://35.247.123.223/welcome/,12709,0,2852
1545936445228,17583,HTTP Request,200,OK,Thread Group 3-148,text,true,,20857,129,76,217,http://35.247.123.223/the-editor/,12974,0,1406
1545936445558,17256,HTTP Request,200,OK,Thread Group 2-242,text,true,,20657,126,69,216,http://35.247.123.223/welcome/,16021,0,1478
1545936445153,17668,HTTP Request,200,OK,Thread Group 2-147,text,true,,18757,126,68,215,http://35.247.123.223/welcome/,14128,0,1249
1545936445512,17314,HTTP Request,200,OK,Thread Group 1-494,text,true,,22003,118,72,214,http://35.247.123.223/,16453,0,1486
1545936445584,17248,HTTP Request,200,OK,Thread Group 3-233,text,true,,22757,129,75,213,http://35.247.123.223/the-editor/,11733,0,1492
1545936445325,17520,HTTP Request,200,OK,Thread Group 2-188,text,true,,18757,126,67,212,http://35.247.123.223/welcome/,16645,0,4122
1545936445178,17726,HTTP Request,200,OK,Thread Group 3-136,text,true,,20857,129,74,211,http://35.247.123.223/the-editor/,11312,0,1340
1545936445259,17646,HTTP Request,200,OK,Thread Group 3-156,text,true,,20857,129,73,210,http://35.247.123.223/the-editor/,11363,0,1444
1545936445378,17528,HTTP Request,200,OK,Thread Group 1-431,text,true,,23903,118,71,209,http://35.247.123.223/,11713,0,4087
1545936445033,17876,HTTP Request,200,OK,Thread Group 1-273,text,true,,23903,118,70,208,http://35.247.123.223/,10952,0,896
1545936445238,17672,HTTP Request,200,OK,Thread Group 1-369,text,true,,22003,118,69,207,http://35.247.123.223/,15255,0,2868
1545936444805,18118,HTTP Request,200,OK,Thread Group 2-68,text,true,,18757,126,66,206,http://35.247.123.223/welcome/,12950,0,710
1545936445381,17574,HTTP Request,200,OK,Thread Group 1-427,text,true,,22003,118,68,205,http://35.247.123.223/,15667,0,2852
1545936445444,17521,HTTP Request,200,OK,Thread Group 2-215,text,true,,18757,126,65,204,http://35.247.123.223/welcome/,13590,0,2863
1545936445553,17421,HTTP Request,200,OK,Thread Group 3-226,text,true,,20857,129,72,203,http://35.247.123.223/the-editor/,13424,0,4070
1545936445407,17573,HTTP Request,200,OK,Thread Group 2-207,text,true,,18757,126,64,202,http://35.247.123.223/welcome/,16802,0,2861
1545936445381,17618,HTTP Request,200,OK,Thread Group 1-426,text,true,,22003,118,67,201,http://35.247.123.223/,10753,0,2852
1545936445613,17388,HTTP Request,200,OK,Thread Group 3-240,text,true,,20857,129,71,200,http://35.247.123.223/the-editor/,15965,0,1522
1545936445594,17418,HTTP Request,200,OK,Thread Group 3-235,text,true,,22757,129,70,199,http://35.247.123.223/the-editor/,11750,0,1511
1545936445338,17685,HTTP Request,200,OK,Thread Group 1-415,text,true,,27705,118,66,198,http://35.247.123.223/,10599,0,2858
1545936445618,17421,HTTP Request,200,OK,Thread Group 3-241,text,true,,20857,129,69,197,http://35.247.123.223/the-editor/,11763,0,1521
1545936445431,17619,HTTP Request,200,OK,Thread Group 1-457,text,true,,22003,118,65,196,http://35.247.123.223/,12984,0,1474
1545936444747,18306,HTTP Request,200,OK,Thread Group 3-34,text,true,,20857,129,68,195,http://35.247.123.223/the-editor/,12720,0,546
1545936445587,17471,HTTP Request,200,OK,Thread Group 3-234,text,true,,20857,129,67,194,http://35.247.123.223/the-editor/,16309,0,4057
1545936445579,17482,HTTP Request,200,OK,Thread Group 2-247,text,true,,18757,126,63,193,http://35.247.123.223/welcome/,16135,0,1484
1545936445298,17766,HTTP Request,200,OK,Thread Group 1-396,text,true,,25804,118,64,192,http://35.247.123.223/,15200,0,2874
1545936445407,17737,HTTP Request,200,OK,Thread Group 1-447,text,true,,22003,118,63,191,http://35.247.123.223/,15644,0,2861
1545936445392,17816,HTTP Request,200,OK,Thread Group 2-203,text,true,,18757,126,62,190,http://35.247.123.223/welcome/,16812,0,2869
1545936445338,17883,HTTP Request,200,OK,Thread Group 2-191,text,true,,18757,126,61,189,http://35.247.123.223/welcome/,16760,0,2858
1545936445418,17805,HTTP Request,200,OK,Thread Group 2-210,text,true,,18757,126,60,188,http://35.247.123.223/welcome/,16684,0,2860
1545936445418,17808,HTTP Request,200,OK,Thread Group 2-209,text,true,,18757,126,59,187,http://35.247.123.223/welcome/,16683,0,2860
1545936445314,17927,HTTP Request,200,OK,Thread Group 1-403,text,true,,22003,118,62,186,http://35.247.123.223/,11665,0,4131
1545936445444,17800,HTTP Request,200,OK,Thread Group 1-463,text,true,,22003,118,61,185,http://35.247.123.223/,13306,0,2862
1545936445266,17996,HTTP Request,200,OK,Thread Group 1-381,text,true,,22003,118,60,184,http://35.247.123.223/,11089,0,2878
1545936444878,18398,HTTP Request,200,OK,Thread Group 3-64,text,true,,20857,129,66,183,http://35.247.123.223/the-editor/,14972,0,747
1545936445553,17760,HTTP Request,200,OK,Thread Group 2-241,text,true,,18757,126,58,182,http://35.247.123.223/welcome/,16155,0,4070
1545936445194,18126,HTTP Request,200,OK,Thread Group 1-348,text,true,,22003,118,59,181,http://35.247.123.223/,17942,0,1389
1545936445306,18031,HTTP Request,200,OK,Thread Group 2-184,text,true,,18757,126,57,180,http://35.247.123.223/welcome/,16793,0,2866
1545936445232,18110,HTTP Request,200,OK,Thread Group 1-365,text,true,,22003,118,58,179,http://35.247.123.223/,17925,0,1404
1545936445583,17794,HTTP Request,200,OK,Thread Group 3-232,text,true,,20857,129,65,178,http://35.247.123.223/the-editor/,16135,0,4061
1545936445222,18159,HTTP Request,200,OK,Thread Group 1-361,text,true,,22003,118,57,177,http://35.247.123.223/,11610,0,4167
1545936445321,18074,HTTP Request,200,OK,Thread Group 2-187,text,true,,18757,126,56,176,http://35.247.123.223/welcome/,16652,0,2865
1545936445228,18185,HTTP Request,200,OK,Thread Group 2-165,text,true,,24459,126,55,175,http://35.247.123.223/welcome/,16872,0,4168
1545936445045,18445,HTTP Request,200,OK,Thread Group 1-279,text,true,,22003,118,56,174,http://35.247.123.223/,7000,0,917
1545936444923,18570,HTTP Request,200,OK,Thread Group 1-224,text,true,,22003,118,55,173,http://35.247.123.223/,11772,0,763
1545936444859,18637,HTTP Request,200,OK,Thread Group 3-60,text,true,,20857,129,64,172,http://35.247.123.223/the-editor/,8008,0,737
1545936445259,18249,HTTP Request,200,OK,Thread Group 2-173,text,true,,18757,126,54,171,http://35.247.123.223/welcome/,13665,0,1444
